xxx
xxx
528
353	-0.164609375	-0.01	-0.16078125	-0.01	-0.1626953125	-0.01	-0.164609375	-0.01	0.	-1.	1.	0.	0.0038281250000000155	352	354
354	-0.16078125	-0.01	-0.15695312499999997	-0.01	-0.15886718749999998	-0.01	-0.16078125	-0.01	0.	-1.	1.	0.	0.0038281250000000155	353	355
355	-0.15695312499999997	-0.01	-0.153125	-0.01	-0.1550390625	-0.01	-0.15695312499999997	-0.01	0.	-1.	1.	0.	0.00382812499999996	354	356
356	-0.153125	-0.01	-0.149296875	-0.01	-0.1512109375	-0.01	-0.153125	-0.01	0.	-1.	1.	0.	0.0038281250000000155	355	357
357	-0.149296875	-0.01	-0.14546874999999998	-0.01	-0.1473828125	-0.01	-0.149296875	-0.01	0.	-1.	1.	0.	0.0038281250000000155	356	358
358	-0.14546874999999998	-0.01	-0.14164062500000002	-0.01	-0.1435546875	-0.01	-0.14546874999999998	-0.01	0.	-1.	1.	0.	0.00382812499999996	357	359
359	-0.14164062500000002	-0.01	-0.1378125	-0.01	-0.1397265625	-0.01	-0.14164062500000002	-0.01	0.	-1.	1.	0.	0.0038281250000000155	358	360
360	-0.1378125	-0.01	-0.133984375	-0.01	-0.1358984375	-0.01	-0.1378125	-0.01	0.	-1.	1.	0.	0.0038281250000000155	359	361
361	-0.133984375	-0.01	-0.13015624999999997	-0.01	-0.13207031249999998	-0.01	-0.133984375	-0.01	0.	-1.	1.	0.	0.0038281250000000155	360	362
362	-0.13015624999999997	-0.01	-0.126328125	-0.01	-0.1282421875	-0.01	-0.13015624999999997	-0.01	0.	-1.	1.	0.	0.00382812499999996	361	363
363	-0.126328125	-0.01	-0.1225	-0.01	-0.1244140625	-0.01	-0.126328125	-0.01	0.	-1.	1.	0.	0.0038281250000000155	362	364
364	-0.1225	-0.01	-0.11867187499999998	-0.01	-0.12058593749999999	-0.01	-0.1225	-0.01	0.	-1.	1.	0.	0.0038281250000000155	363	365
365	-0.11867187499999998	-0.01	-0.11484375000000002	-0.01	-0.1167578125	-0.01	-0.11867187499999998	-0.01	0.	-1.	1.	0.	0.00382812499999996	364	366
366	-0.11484375000000002	-0.01	-0.111015625	-0.01	-0.11292968750000001	-0.01	-0.11484375000000002	-0.01	0.	-1.	1.	0.	0.0038281250000000155	365	367
367	-0.111015625	-0.01	-0.10718749999999999	-0.01	-0.1091015625	-0.01	-0.111015625	-0.01	0.	-1.	1.	0.	0.0038281250000000155	366	368
368	-0.10718749999999999	-0.01	-0.10335937499999998	-0.01	-0.10527343749999998	-0.01	-0.10718749999999999	-0.01	0.	-1.	1.	0.	0.0038281250000000155	367	369
369	-0.10335937499999998	-0.01	-0.09953125000000002	-0.01	-0.1014453125	-0.01	-0.10335937499999998	-0.01	0.	-1.	1.	0.	0.00382812499999996	368	370
370	-0.09953125000000002	-0.01	-0.095703125	-0.01	-0.09761718750000001	-0.01	-0.09953125000000002	-0.01	0.	-1.	1.	0.	0.0038281250000000155	369	371
371	-0.095703125	-0.01	-0.09187499999999998	-0.01	-0.09378906249999999	-0.01	-0.095703125	-0.01	0.	-1.	1.	0.	0.0038281250000000155	370	372
372	-0.09187499999999998	-0.01	-0.08804687500000002	-0.01	-0.0899609375	-0.01	-0.09187499999999998	-0.01	0.	-1.	1.	0.	0.00382812499999996	371	373
373	-0.08804687500000002	-0.01	-0.08421875000000001	-0.01	-0.08613281250000002	-0.01	-0.08804687500000002	-0.01	0.	-1.	1.	0.	0.0038281250000000155	372	374
374	-0.08421875000000001	-0.01	-0.080390625	-0.01	-0.0823046875	-0.01	-0.08421875000000001	-0.01	0.	-1.	1.	0.	0.0038281250000000155	373	375
375	-0.080390625	-0.01	-0.07656249999999998	-0.01	-0.07847656249999999	-0.01	-0.080390625	-0.01	0.	-1.	1.	0.	0.0038281250000000155	374	376
376	-0.07656249999999998	-0.01	-0.07273437500000002	-0.01	-0.0746484375	-0.01	-0.07656249999999998	-0.01	0.	-1.	1.	0.	0.00382812499999996	375	377
377	-0.07273437500000002	-0.01	-0.06890625	-0.01	-0.07082031250000001	-0.01	-0.07273437500000002	-0.01	0.	-1.	1.	0.	0.0038281250000000155	376	378
378	-0.06890625	-0.01	-0.06507812499999999	-0.01	-0.0669921875	-0.01	-0.06890625	-0.01	0.	-1.	1.	0.	0.0038281250000000155	377	379
379	-0.06507812499999999	-0.01	-0.06125000000000003	-0.01	-0.0631640625	-0.01	-0.06507812499999999	-0.01	0.	-1.	1.	0.	0.00382812499999996	378	380
380	-0.06125000000000003	-0.01	-0.05742187500000001	-0.01	-0.05933593750000002	-0.01	-0.06125000000000003	-0.01	0.	-1.	1.	0.	0.0038281250000000155	379	381
381	-0.05742187500000001	-0.01	-0.053593749999999996	-0.01	-0.0555078125	-0.01	-0.05742187500000001	-0.01	0.	-1.	1.	0.	0.0038281250000000155	380	382
382	-0.053593749999999996	-0.01	-0.04976562499999998	-0.01	-0.05167968749999999	-0.01	-0.053593749999999996	-0.01	0.	-1.	1.	0.	0.0038281250000000155	381	383
383	-0.04976562499999998	-0.01	-0.04593750000000002	-0.01	-0.0478515625	-0.01	-0.04976562499999998	-0.01	0.	-1.	1.	0.	0.00382812499999996	382	384
384	-0.04593750000000002	-0.01	-0.042109375000000004	-0.01	-0.04402343750000001	-0.01	-0.04593750000000002	-0.01	0.	-1.	1.	0.	0.0038281250000000155	383	385
385	-0.042109375000000004	-0.01	-0.03828124999999999	-0.01	-0.0401953125	-0.01	-0.042109375000000004	-0.01	0.	-1.	1.	0.	0.0038281250000000155	384	386
386	-0.03828124999999999	-0.01	-0.03445312499999997	-0.01	-0.03636718749999998	-0.01	-0.03828124999999999	-0.01	0.	-1.	1.	0.	0.0038281250000000155	385	387
387	-0.03445312499999997	-0.01	-0.030625000000000013	-0.01	-0.03253906249999999	-0.01	-0.03445312499999997	-0.01	0.	-1.	1.	0.	0.00382812499999996	386	388
388	-0.030625000000000013	-0.01	-0.026796874999999998	-0.01	-0.028710937500000006	-0.01	-0.030625000000000013	-0.01	0.	-1.	1.	0.	0.0038281250000000155	387	389
389	-0.026796874999999998	-0.01	-0.022968749999999982	-0.01	-0.02488281249999999	-0.01	-0.026796874999999998	-0.01	0.	-1.	1.	0.	0.0038281250000000155	388	390
390	-0.022968749999999982	-0.01	-0.019140625000000022	-0.01	-0.021054687500000002	-0.01	-0.022968749999999982	-0.01	0.	-1.	1.	0.	0.00382812499999996	389	391
391	-0.019140625000000022	-0.01	-0.015312500000000007	-0.01	-0.017226562500000014	-0.01	-0.019140625000000022	-0.01	0.	-1.	1.	0.	0.0038281250000000155	390	392
392	-0.015312500000000007	-0.01	-0.011484374999999991	-0.01	-0.013398437499999999	-0.01	-0.015312500000000007	-0.01	0.	-1.	1.	0.	0.0038281250000000155	391	393
393	-0.011484374999999991	-0.01	-0.007656249999999976	-0.01	-0.009570312499999983	-0.01	-0.011484374999999991	-0.01	0.	-1.	1.	0.	0.0038281250000000155	392	394
394	-0.007656249999999976	-0.01	-0.0038281250000000155	-0.01	-0.0057421874999999956	-0.01	-0.007656249999999976	-0.01	0.	-1.	1.	0.	0.00382812499999996	393	395
395	-0.0038281250000000155	-0.01	0.	-0.01	-0.0019140625000000078	-0.01	-0.0038281250000000155	-0.01	0.	-1.	1.	0.	0.0038281250000000155	394	396
396	0.	-0.01	0.0038281250000000155	-0.01	0.0019140625000000078	-0.01	0.	-0.01	0.	-1.	1.	0.	0.0038281250000000155	395	397
397	0.0038281250000000155	-0.01	0.007656249999999976	-0.01	0.0057421874999999956	-0.01	0.0038281250000000155	-0.01	0.	-1.	1.	0.	0.00382812499999996	396	398
398	0.007656249999999976	-0.01	0.011484374999999991	-0.01	0.009570312499999983	-0.01	0.007656249999999976	-0.01	0.	-1.	1.	0.	0.0038281250000000155	397	399
399	0.011484374999999991	-0.01	0.015312499999999951	-0.01	0.013398437499999971	-0.01	0.011484374999999991	-0.01	0.	-1.	1.	0.	0.00382812499999996	398	400
400	0.015312499999999951	-0.01	0.019140625000000022	-0.01	0.017226562499999987	-0.01	0.015312499999999951	-0.01	0.	-1.	1.	0.	0.003828125000000071	399	401
401	0.019140625000000022	-0.01	0.022968749999999982	-0.01	0.021054687500000002	-0.01	0.019140625000000022	-0.01	0.	-1.	1.	0.	0.00382812499999996	400	402
402	0.022968749999999982	-0.01	0.026796875000000053	-0.01	0.024882812500000018	-0.01	0.022968749999999982	-0.01	0.	-1.	1.	0.	0.003828125000000071	401	403
403	0.026796875000000053	-0.01	0.030625000000000013	-0.01	0.028710937500000033	-0.01	0.026796875000000053	-0.01	0.	-1.	1.	0.	0.00382812499999996	402	404
404	0.030625000000000013	-0.01	0.03445312499999997	-0.01	0.03253906249999999	-0.01	0.030625000000000013	-0.01	0.	-1.	1.	0.	0.00382812499999996	403	405
405	0.03445312499999997	-0.01	0.038281250000000044	-0.01	0.03636718750000001	-0.01	0.03445312499999997	-0.01	0.	-1.	1.	0.	0.003828125000000071	404	406
406	0.038281250000000044	-0.01	0.042109375000000004	-0.01	0.040195312500000024	-0.01	0.038281250000000044	-0.01	0.	-1.	1.	0.	0.00382812499999996	405	407
407	0.042109375000000004	-0.01	0.045937499999999964	-0.01	0.044023437499999984	-0.01	0.042109375000000004	-0.01	0.	-1.	1.	0.	0.00382812499999996	406	408
408	0.045937499999999964	-0.01	0.049765625000000036	-0.01	0.0478515625	-0.01	0.045937499999999964	-0.01	0.	-1.	1.	0.	0.003828125000000071	407	409
409	0.049765625000000036	-0.01	0.053593749999999996	-0.01	0.051679687500000016	-0.01	0.049765625000000036	-0.01	0.	-1.	1.	0.	0.00382812499999996	408	410
410	0.053593749999999996	-0.01	0.057421874999999956	-0.01	0.055507812499999976	-0.01	0.053593749999999996	-0.01	0.	-1.	1.	0.	0.00382812499999996	409	411
411	0.057421874999999956	-0.01	0.06125000000000003	-0.01	0.05933593749999999	-0.01	0.057421874999999956	-0.01	0.	-1.	1.	0.	0.003828125000000071	410	412
412	0.06125000000000003	-0.01	0.06507812499999999	-0.01	0.0631640625	-0.01	0.06125000000000003	-0.01	0.	-1.	1.	0.	0.00382812499999996	411	413
413	0.06507812499999999	-0.01	0.06890624999999995	-0.01	0.06699218749999997	-0.01	0.06507812499999999	-0.01	0.	-1.	1.	0.	0.00382812499999996	412	414
414	0.06890624999999995	-0.01	0.07273437500000002	-0.01	0.07082031249999998	-0.01	0.06890624999999995	-0.01	0.	-1.	1.	0.	0.003828125000000071	413	415
415	0.07273437500000002	-0.01	0.07656249999999998	-0.01	0.0746484375	-0.01	0.07273437500000002	-0.01	0.	-1.	1.	0.	0.00382812499999996	414	416
416	0.07656249999999998	-0.01	0.08039062500000005	-0.01	0.07847656250000001	-0.01	0.07656249999999998	-0.01	0.	-1.	1.	0.	0.003828125000000071	415	417
417	0.08039062500000005	-0.01	0.08421875000000001	-0.01	0.08230468750000003	-0.01	0.08039062500000005	-0.01	0.	-1.	1.	0.	0.00382812499999996	416	418
418	0.08421875000000001	-0.01	0.08804687499999997	-0.01	0.08613281249999999	-0.01	0.08421875000000001	-0.01	0.	-1.	1.	0.	0.00382812499999996	417	419
419	0.08804687499999997	-0.01	0.09187500000000004	-0.01	0.0899609375	-0.01	0.08804687499999997	-0.01	0.	-1.	1.	0.	0.003828125000000071	418	420
420	0.09187500000000004	-0.01	0.095703125	-0.01	0.09378906250000002	-0.01	0.09187500000000004	-0.01	0.	-1.	1.	0.	0.00382812499999996	419	421
421	0.095703125	-0.01	0.09953124999999996	-0.01	0.09761718749999998	-0.01	0.095703125	-0.01	0.	-1.	1.	0.	0.00382812499999996	420	422
422	0.09953124999999996	-0.01	0.10335937500000003	-0.01	0.1014453125	-0.01	0.09953124999999996	-0.01	0.	-1.	1.	0.	0.003828125000000071	421	423
423	0.10335937500000003	-0.01	0.10718749999999999	-0.01	0.10527343750000001	-0.01	0.10335937500000003	-0.01	0.	-1.	1.	0.	0.00382812499999996	422	424
424	0.10718749999999999	-0.01	0.11101562499999995	-0.01	0.10910156249999997	-0.01	0.10718749999999999	-0.01	0.	-1.	1.	0.	0.00382812499999996	423	425
425	0.11101562499999995	-0.01	0.11484375000000002	-0.01	0.11292968749999999	-0.01	0.11101562499999995	-0.01	0.	-1.	1.	0.	0.003828125000000071	424	426
426	0.11484375000000002	-0.01	0.11867187499999998	-0.01	0.1167578125	-0.01	0.11484375000000002	-0.01	0.	-1.	1.	0.	0.00382812499999996	425	427
427	0.11867187499999998	-0.01	0.12250000000000005	-0.01	0.12058593750000002	-0.01	0.11867187499999998	-0.01	0.	-1.	1.	0.	0.003828125000000071	426	428
428	0.12250000000000005	-0.01	0.126328125	-0.01	0.12441406250000003	-0.01	0.12250000000000005	-0.01	0.	-1.	1.	0.	0.00382812499999996	427	429
429	0.126328125	-0.01	0.13015624999999997	-0.01	0.1282421875	-0.01	0.126328125	-0.01	0.	-1.	1.	0.	0.00382812499999996	428	430
430	0.13015624999999997	-0.01	0.13398437500000004	-0.01	0.1320703125	-0.01	0.13015624999999997	-0.01	0.	-1.	1.	0.	0.003828125000000071	429	431
431	0.13398437500000004	-0.01	0.1378125	-0.01	0.13589843750000002	-0.01	0.13398437500000004	-0.01	0.	-1.	1.	0.	0.00382812499999996	430	432
432	0.1378125	-0.01	0.14164062499999996	-0.01	0.13972656249999998	-0.01	0.1378125	-0.01	0.	-1.	1.	0.	0.00382812499999996	431	433
433	0.14164062499999996	-0.01	0.14546875000000004	-0.01	0.1435546875	-0.01	0.14164062499999996	-0.01	0.	-1.	1.	0.	0.003828125000000071	432	434
434	0.14546875000000004	-0.01	0.149296875	-0.01	0.14738281250000002	-0.01	0.14546875000000004	-0.01	0.	-1.	1.	0.	0.00382812499999996	433	435
435	0.149296875	-0.01	0.15312499999999996	-0.01	0.15121093749999998	-0.01	0.149296875	-0.01	0.	-1.	1.	0.	0.00382812499999996	434	436
436	0.15312499999999996	-0.01	0.15695312500000003	-0.01	0.1550390625	-0.01	0.15312499999999996	-0.01	0.	-1.	1.	0.	0.003828125000000071	435	437
437	0.15695312500000003	-0.01	0.16078125	-0.01	0.1588671875	-0.01	0.15695312500000003	-0.01	0.	-1.	1.	0.	0.00382812499999996	436	438
438	0.16078125	-0.01	0.16460937499999995	-0.01	0.16269531249999997	-0.01	0.16078125	-0.01	0.	-1.	1.	0.	0.00382812499999996	437	439
439	0.16460937499999995	-0.01	0.16843750000000002	-0.01	0.16652343749999998	-0.01	0.16460937499999995	-0.01	0.	-1.	1.	0.	0.003828125000000071	438	440
440	0.16843750000000002	-0.01	0.17226562499999998	-0.01	0.1703515625	-0.01	0.16843750000000002	-0.01	0.	-1.	1.	0.	0.00382812499999996	439	441
441	0.17226562499999998	-0.01	0.17609375000000005	-0.01	0.1741796875	-0.01	0.17226562499999998	-0.01	0.	-1.	1.	0.	0.003828125000000071	440	442
442	0.17609375000000005	-0.01	0.179921875	-0.01	0.17800781250000003	-0.01	0.17609375000000005	-0.01	0.	-1.	1.	0.	0.00382812499999996	441	443
443	0.179921875	-0.01	0.18374999999999997	-0.01	0.1818359375	-0.01	0.179921875	-0.01	0.	-1.	1.	0.	0.00382812499999996	442	444
444	0.18374999999999997	-0.01	0.18757812500000004	-0.01	0.1856640625	-0.01	0.18374999999999997	-0.01	0.	-1.	1.	0.	0.003828125000000071	443	445
445	0.18757812500000004	-0.01	0.19140625	-0.01	0.18949218750000002	-0.01	0.18757812500000004	-0.01	0.	-1.	1.	0.	0.00382812499999996	444	446
446	0.19140625	-0.01	0.19523437499999996	-0.01	0.19332031249999998	-0.01	0.19140625	-0.01	0.	-1.	1.	0.	0.00382812499999996	445	447
447	0.19523437499999996	-0.01	0.19906250000000003	-0.01	0.1971484375	-0.01	0.19523437499999996	-0.01	0.	-1.	1.	0.	0.003828125000000071	446	448
448	0.19906250000000003	-0.01	0.202890625	-0.01	0.2009765625	-0.01	0.19906250000000003	-0.01	0.	-1.	1.	0.	0.00382812499999996	447	449
449	0.202890625	-0.01	0.20671874999999995	-0.01	0.20480468749999997	-0.01	0.202890625	-0.01	0.	-1.	1.	0.	0.00382812499999996	448	450
450	0.20671874999999995	-0.01	0.21054687500000002	-0.01	0.2086328125	-0.01	0.20671874999999995	-0.01	0.	-1.	1.	0.	0.003828125000000071	449	451
451	0.21054687500000002	-0.01	0.21437499999999998	-0.01	0.2124609375	-0.01	0.21054687500000002	-0.01	0.	-1.	1.	0.	0.00382812499999996	450	452
452	0.21437499999999998	-0.01	0.21820312499999994	-0.01	0.21628906249999996	-0.01	0.21437499999999998	-0.01	0.	-1.	1.	0.	0.00382812499999996	451	453
453	0.21820312499999994	-0.01	0.22203125	-0.01	0.22011718749999998	-0.01	0.21820312499999994	-0.01	0.	-1.	1.	0.	0.003828125000000071	452	454
454	0.22203125	-0.01	0.22585937499999997	-0.01	0.2239453125	-0.01	0.22203125	-0.01	0.	-1.	1.	0.	0.00382812499999996	453	455
455	0.22585937499999997	-0.01	0.22968750000000004	-0.01	0.2277734375	-0.01	0.22585937499999997	-0.01	0.	-1.	1.	0.	0.003828125000000071	454	456
456	0.22968750000000004	-0.01	0.233515625	-0.01	0.23160156250000002	-0.01	0.22968750000000004	-0.01	0.	-1.	1.	0.	0.00382812499999996	455	457
457	0.233515625	-0.01	0.23734374999999996	-0.01	0.23542968749999998	-0.01	0.233515625	-0.01	0.	-1.	1.	0.	0.00382812499999996	456	458
458	0.23734374999999996	-0.01	0.24117187500000004	-0.01	0.2392578125	-0.01	0.23734374999999996	-0.01	0.	-1.	1.	0.	0.003828125000000071	457	459
459	0.24117187500000004	-0.01	0.245	-0.01	0.24308593750000002	-0.01	0.24117187500000004	-0.01	0.	-1.	1.	0.	0.00382812499999996	458	460
460	0.245	-0.01	0.24882812499999996	-0.01	0.24691406249999998	-0.01	0.245	-0.01	0.	-1.	1.	0.	0.00382812499999996	459	461
461	0.24882812499999996	-0.01	0.25265625	-0.01	0.2507421875	-0.01	0.24882812499999996	-0.01	0.	-1.	1.	0.	0.003828125000000071	460	462
462	0.25265625	-0.01	0.256484375	-0.01	0.2545703125	-0.01	0.25265625	-0.01	0.	-1.	1.	0.	0.00382812499999996	461	463
463	0.256484375	-0.01	0.26031249999999995	-0.01	0.25839843749999997	-0.01	0.256484375	-0.01	0.	-1.	1.	0.	0.00382812499999996	462	464
464	0.26031249999999995	-0.01	0.264140625	-0.01	0.2622265625	-0.01	0.26031249999999995	-0.01	0.	-1.	1.	0.	0.003828125000000071	463	465
465	0.264140625	-0.01	0.26796875	-0.01	0.2660546875	-0.01	0.264140625	-0.01	0.	-1.	1.	0.	0.00382812499999996	464	466
466	0.26796875	-0.01	0.27179687500000005	-0.01	0.2698828125	-0.01	0.26796875	-0.01	0.	-1.	1.	0.	0.003828125000000071	465	467
467	0.27179687500000005	-0.01	0.275625	-0.01	0.27371093750000003	-0.01	0.27179687500000005	-0.01	0.	-1.	1.	0.	0.00382812499999996	466	468
468	0.275625	-0.01	0.27945312499999997	-0.01	0.2775390625	-0.01	0.275625	-0.01	0.	-1.	1.	0.	0.00382812499999996	467	469
469	0.27945312499999997	-0.01	0.28328125000000004	-0.01	0.2813671875	-0.01	0.27945312499999997	-0.01	0.	-1.	1.	0.	0.003828125000000071	468	470
470	0.28328125000000004	-0.01	0.287109375	-0.01	0.2851953125	-0.01	0.28328125000000004	-0.01	0.	-1.	1.	0.	0.00382812499999996	469	471
471	0.287109375	-0.01	0.29093749999999996	-0.01	0.2890234375	-0.01	0.287109375	-0.01	0.	-1.	1.	0.	0.00382812499999996	470	472
472	0.29093749999999996	-0.01	0.29476562500000003	-0.01	0.2928515625	-0.01	0.29093749999999996	-0.01	0.	-1.	1.	0.	0.003828125000000071	471	473
473	0.29476562500000003	-0.01	0.29859375	-0.01	0.2966796875	-0.01	0.29476562500000003	-0.01	0.	-1.	1.	0.	0.00382812499999996	472	474
474	0.29859375	-0.01	0.30242187499999995	-0.01	0.30050781249999997	-0.01	0.29859375	-0.01	0.	-1.	1.	0.	0.00382812499999996	473	475
475	0.30242187499999995	-0.01	0.30625	-0.01	0.3043359375	-0.01	0.30242187499999995	-0.01	0.	-1.	1.	0.	0.003828125000000071	474	476
476	0.30625	-0.01	0.310078125	-0.01	0.3081640625	-0.01	0.30625	-0.01	0.	-1.	1.	0.	0.00382812499999996	475	477
477	0.310078125	-0.01	0.31390624999999994	-0.01	0.31199218749999996	-0.01	0.310078125	-0.01	0.	-1.	1.	0.	0.00382812499999996	476	478
478	0.31390624999999994	-0.01	0.317734375	-0.01	0.3158203125	-0.01	0.31390624999999994	-0.01	0.	-1.	1.	0.	0.003828125000000071	477	479
479	0.317734375	-0.01	0.3215625	-0.01	0.3196484375	-0.01	0.317734375	-0.01	0.	-1.	1.	0.	0.00382812499999996	478	480
480	0.3215625	-0.01	0.32539062500000004	-0.01	0.3234765625	-0.01	0.3215625	-0.01	0.	-1.	1.	0.	0.003828125000000071	479	481
481	0.32539062500000004	-0.01	0.32921875	-0.01	0.3273046875	-0.01	0.32539062500000004	-0.01	0.	-1.	1.	0.	0.00382812499999996	480	482
482	0.32921875	-0.01	0.33304687499999996	-0.01	0.3311328125	-0.01	0.32921875	-0.01	0.	-1.	1.	0.	0.00382812499999996	481	483
483	0.33304687499999996	-0.01	0.33687500000000004	-0.01	0.3349609375	-0.01	0.33304687499999996	-0.01	0.	-1.	1.	0.	0.003828125000000071	482	484
484	0.33687500000000004	-0.01	0.340703125	-0.01	0.3387890625	-0.01	0.33687500000000004	-0.01	0.	-1.	1.	0.	0.00382812499999996	483	485
485	0.340703125	-0.01	0.34453124999999996	-0.01	0.3426171875	-0.01	0.340703125	-0.01	0.	-1.	1.	0.	0.00382812499999996	484	486
486	0.34453124999999996	-0.01	0.348359375	-0.01	0.3464453125	-0.01	0.34453124999999996	-0.01	0.	-1.	1.	0.	0.003828125000000071	485	487
487	0.348359375	-0.01	0.3521875	-0.01	0.3502734375	-0.01	0.348359375	-0.01	0.	-1.	1.	0.	0.00382812499999996	486	488
488	0.3521875	-0.01	0.35601562499999995	-0.01	0.35410156249999997	-0.01	0.3521875	-0.01	0.	-1.	1.	0.	0.00382812499999996	487	489
489	0.35601562499999995	-0.01	0.35984375	-0.01	0.3579296875	-0.01	0.35601562499999995	-0.01	0.	-1.	1.	0.	0.003828125000000071	488	490
490	0.35984375	-0.01	0.363671875	-0.01	0.3617578125	-0.01	0.35984375	-0.01	0.	-1.	1.	0.	0.00382812499999996	489	491
491	0.363671875	-0.01	0.36749999999999994	-0.01	0.36558593749999996	-0.01	0.363671875	-0.01	0.	-1.	1.	0.	0.00382812499999996	490	492
492	0.36749999999999994	-0.01	0.371328125	-0.01	0.3694140625	-0.01	0.36749999999999994	-0.01	0.	-1.	1.	0.	0.003828125000000071	491	493
493	0.371328125	-0.01	0.37515624999999997	-0.01	0.3732421875	-0.01	0.371328125	-0.01	0.	-1.	1.	0.	0.00382812499999996	492	494
494	0.37515624999999997	-0.01	0.37898437500000004	-0.01	0.3770703125	-0.01	0.37515624999999997	-0.01	0.	-1.	1.	0.	0.003828125000000071	493	495
495	0.37898437500000004	-0.01	0.3828125	-0.01	0.3808984375	-0.01	0.37898437500000004	-0.01	0.	-1.	1.	0.	0.00382812499999996	494	496
496	0.3828125	-0.01	0.38664062499999996	-0.01	0.3847265625	-0.01	0.3828125	-0.01	0.	-1.	1.	0.	0.00382812499999996	495	497
497	0.38664062499999996	-0.01	0.39046875000000003	-0.01	0.3885546875	-0.01	0.38664062499999996	-0.01	0.	-1.	1.	0.	0.003828125000000071	496	498
498	0.39046875000000003	-0.01	0.394296875	-0.01	0.3923828125	-0.01	0.39046875000000003	-0.01	0.	-1.	1.	0.	0.00382812499999996	497	499
499	0.394296875	-0.01	0.39812499999999995	-0.01	0.39621093749999997	-0.01	0.394296875	-0.01	0.	-1.	1.	0.	0.00382812499999996	498	500
500	0.39812499999999995	-0.01	0.401953125	-0.01	0.4000390625	-0.01	0.39812499999999995	-0.01	0.	-1.	1.	0.	0.003828125000000071	499	501
501	0.401953125	-0.01	0.40578125	-0.01	0.4038671875	-0.01	0.401953125	-0.01	0.	-1.	1.	0.	0.00382812499999996	500	502
502	0.40578125	-0.01	0.40960937499999994	-0.01	0.40769531249999996	-0.01	0.40578125	-0.01	0.	-1.	1.	0.	0.00382812499999996	501	503
503	0.40960937499999994	-0.01	0.4134375	-0.01	0.4115234375	-0.01	0.40960937499999994	-0.01	0.	-1.	1.	0.	0.003828125000000071	502	504
504	0.4134375	-0.01	0.417265625	-0.01	0.4153515625	-0.01	0.4134375	-0.01	0.	-1.	1.	0.	0.00382812499999996	503	505
505	0.417265625	-0.01	0.42109375000000004	-0.01	0.4191796875	-0.01	0.417265625	-0.01	0.	-1.	1.	0.	0.003828125000000071	504	506
506	0.42109375000000004	-0.01	0.424921875	-0.01	0.4230078125	-0.01	0.42109375000000004	-0.01	0.	-1.	1.	0.	0.00382812499999996	505	507
507	0.424921875	-0.01	0.42874999999999996	-0.01	0.4268359375	-0.01	0.424921875	-0.01	0.	-1.	1.	0.	0.00382812499999996	506	508
508	0.42874999999999996	-0.01	0.43257812500000004	-0.01	0.4306640625	-0.01	0.42874999999999996	-0.01	0.	-1.	1.	0.	0.003828125000000071	507	509
509	0.43257812500000004	-0.01	0.43640625	-0.01	0.4344921875	-0.01	0.43257812500000004	-0.01	0.	-1.	1.	0.	0.00382812499999996	508	510
510	0.43640625	-0.01	0.44023437499999996	-0.01	0.4383203125	-0.01	0.43640625	-0.01	0.	-1.	1.	0.	0.00382812499999996	509	511
511	0.44023437499999996	-0.01	0.4440625	-0.01	0.4421484375	-0.01	0.44023437499999996	-0.01	0.	-1.	1.	0.	0.003828125000000071	510	512
512	0.4440625	-0.01	0.447890625	-0.01	0.4459765625	-0.01	0.4440625	-0.01	0.	-1.	1.	0.	0.00382812499999996	511	513
513	0.447890625	-0.01	0.45171874999999995	-0.01	0.44980468749999997	-0.01	0.447890625	-0.01	0.	-1.	1.	0.	0.00382812499999996	512	514
514	0.45171874999999995	-0.01	0.455546875	-0.01	0.4536328125	-0.01	0.45171874999999995	-0.01	0.	-1.	1.	0.	0.003828125000000071	513	515
515	0.455546875	-0.01	0.459375	-0.01	0.4574609375	-0.01	0.455546875	-0.01	0.	-1.	1.	0.	0.00382812499999996	514	516
516	0.459375	-0.01	0.46320312499999994	-0.01	0.46128906249999996	-0.01	0.459375	-0.01	0.	-1.	1.	0.	0.00382812499999996	515	517
517	0.46320312499999994	-0.01	0.46703125	-0.01	0.4651171875	-0.01	0.46320312499999994	-0.01	0.	-1.	1.	0.	0.003828125000000071	516	518
518	0.46703125	-0.01	0.47085937499999997	-0.01	0.4689453125	-0.01	0.46703125	-0.01	0.	-1.	1.	0.	0.00382812499999996	517	519
519	0.47085937499999997	-0.01	0.47468750000000004	-0.01	0.4727734375	-0.01	0.47085937499999997	-0.01	0.	-1.	1.	0.	0.003828125000000071	518	520
520	0.47468750000000004	-0.01	0.478515625	-0.01	0.4766015625	-0.01	0.47468750000000004	-0.01	0.	-1.	1.	0.	0.00382812499999996	519	521
521	0.478515625	-0.01	0.48234374999999996	-0.01	0.4804296875	-0.01	0.478515625	-0.01	0.	-1.	1.	0.	0.00382812499999996	520	522
522	0.48234374999999996	-0.01	0.48617187500000003	-0.01	0.4842578125	-0.01	0.48234374999999996	-0.01	0.	-1.	1.	0.	0.003828125000000071	521	523
523	0.48617187500000003	-0.01	0.49	-0.01	0.4880859375	-0.01	0.48617187500000003	-0.01	0.	-1.	1.	0.	0.00382812499999996	522	524
524	0.49	-0.01	0.4938268343236509	-0.009238795325112868	0.49191341716182546	-0.009619397662556435	0.49	-0.01	0.1950903220161288	-0.9807852804032304	0.9807852804032304	0.1950903220161288	0.0039018064403225526	523	525
